1j20qq1JyX4,1208,0.035,0.033,0.976,0.96,79,0.835
1j20qq1JyX4,1208,0.035,0.033,0.976,0.96,80,0.692
1j20qq1JyX4,1208,0.035,0.033,0.976,0.96,17,0.351
1j20qq1JyX4,1208,0.034,0.032,0.977,0.959,14,0.165
1j20qq1JyX4,1208,0.033,0.032,0.976,0.96,74,0.148
1j20qq1JyX4,1208,0.035,0.033,0.976,0.96,64,0.141
1j20qq1JyX4,1208,0.035,0.033,0.976,0.96,11,0.136
1j20qq1JyX4,1208,0.036,0.03,0.976,0.962,59,0.108
1j20qq1JyX4,1209,0.214,0.035,0.933,0.973,14,0.807
1j20qq1JyX4,1209,0.214,0.04,0.933,0.979,79,0.346
1j20qq1JyX4,1209,0.211,0.065,0.927,0.975,17,0.233
1j20qq1JyX4,1209,0.2,0.06,0.942,0.979,10,0.178
1j20qq1JyX4,1209,0.215,0.039,0.934,0.975,80,0.166
1j20qq1JyX4,1210,0.376,0.032,0.987,0.975,14,0.758
1j20qq1JyX4,1210,0.378,0.038,0.985,0.978,79,0.546
1j20qq1JyX4,1210,0.378,0.038,0.985,0.978,17,0.299
1j20qq1JyX4,1210,0.377,0.032,0.988,0.976,80,0.171
1j20qq1JyX4,1210,0.378,0.032,0.987,0.981,22,0.146
1j20qq1JyX4,1210,0.379,0.036,0.987,0.978,38,0.138
1j20qq1JyX4,1210,0.378,0.031,0.988,0.982,12,0.135
1j20qq1JyX4,1210,0.378,0.031,0.988,0.982,54,0.105
1j20qq1JyX4,1211,0.112,0.063,0.993,0.98,79,0.807
1j20qq1JyX4,1211,0.122,0.064,0.993,0.983,12,0.691
1j20qq1JyX4,1211,0.138,0.068,0.99,0.983,59,0.525
1j20qq1JyX4,1211,0.112,0.063,0.993,0.98,80,0.395
1j20qq1JyX4,1211,0.137,0.071,0.988,0.981,17,0.342
1j20qq1JyX4,1211,0.122,0.064,0.993,0.983,1,0.287
1j20qq1JyX4,1211,0.122,0.064,0.993,0.983,38,0.256
1j20qq1JyX4,1211,0.117,0.065,0.993,0.98,49,0.172
1j20qq1JyX4,1211,0.117,0.065,0.993,0.98,14,0.147
1j20qq1JyX4,1211,0.117,0.065,0.993,0.98,11,0.143
1j20qq1JyX4,1211,0.132,0.068,0.991,0.982,22,0.137
1j20qq1JyX4,1211,0.137,0.071,0.988,0.981,52,0.125
1j20qq1JyX4,1211,0.132,0.068,0.991,0.982,46,0.101
1j20qq1JyX4,1212,0.139,0.026,0.986,0.971,12,0.936
1j20qq1JyX4,1212,0.139,0.026,0.986,0.971,79,0.882
1j20qq1JyX4,1212,0.141,0.025,0.988,0.971,17,0.533
1j20qq1JyX4,1212,0.139,0.026,0.986,0.971,80,0.335
1j20qq1JyX4,1212,0.141,0.025,0.988,0.971,59,0.175
1j20qq1JyX4,1213,0.073,0.026,0.989,0.983,12,0.943
1j20qq1JyX4,1213,0.078,0.024,0.989,0.984,79,0.932
1j20qq1JyX4,1213,0.078,0.025,0.985,0.984,17,0.459
1j20qq1JyX4,1213,0.095,0.021,0.988,0.984,80,0.399
1j20qq1JyX4,1213,0.085,0.023,0.987,0.983,59,0.164
1j20qq1JyX4,1214,0.074,0.099,0.971,0.959,79,0.707
1j20qq1JyX4,1214,0.064,0.081,0.975,0.956,80,0.519
1j20qq1JyX4,1214,0.074,0.092,0.973,0.956,11,0.511
1j20qq1JyX4,1214,0.074,0.099,0.971,0.959,12,0.447
1j20qq1JyX4,1214,0.068,0.09,0.974,0.955,8,0.378
1j20qq1JyX4,1214,0.065,0.071,0.976,0.956,74,0.296
1j20qq1JyX4,1215,0.074,0.1,0.984,0.943,11,0.561
1j20qq1JyX4,1215,0.084,0.12,0.982,0.946,80,0.345
1j20qq1JyX4,1215,0.084,0.12,0.982,0.946,79,0.343
1j20qq1JyX4,1215,0.084,0.12,0.982,0.946,74,0.342
1j20qq1JyX4,1215,0.084,0.12,0.982,0.946,12,0.333
1j20qq1JyX4,1215,0.838,0.131,0.987,0.765,74,0.13
1j20qq1JyX4,1215,0.838,0.131,0.987,0.765,80,0.111
1j20qq1JyX4,1216,0.188,0.034,0.981,0.975,12,0.873
1j20qq1JyX4,1216,0.204,0.03,0.986,0.977,79,0.786
1j20qq1JyX4,1216,0.204,0.03,0.986,0.977,80,0.435
1j20qq1JyX4,1216,0.202,0.037,0.979,0.975,17,0.396
1j20qq1JyX4,1216,0.192,0.028,0.985,0.977,59,0.202
1j20qq1JyX4,1216,0.204,0.03,0.986,0.977,11,0.191
1j20qq1JyX4,1216,0.199,0.035,0.982,0.976,74,0.108
1j20qq1JyX4,1217,0.286,0.056,0.99,0.977,79,0.927
1j20qq1JyX4,1217,0.286,0.056,0.99,0.977,12,0.686
1j20qq1JyX4,1217,0.28,0.058,0.985,0.976,17,0.636
1j20qq1JyX4,1217,0.28,0.056,0.988,0.976,11,0.554
1j20qq1JyX4,1217,0.284,0.058,0.983,0.977,80,0.421
1j20qq1JyX4,1217,0.285,0.058,0.987,0.977,8,0.108
1j20qq1JyX4,1217,0.283,0.059,0.984,0.976,3,0.108
1j20qq1JyX4,1218,0.289,0.048,0.976,0.97,12,0.894
1j20qq1JyX4,1218,0.29,0.056,0.975,0.971,79,0.697
1j20qq1JyX4,1218,0.289,0.047,0.974,0.972,80,0.253
1j20qq1JyX4,1218,0.284,0.047,0.979,0.971,17,0.174
1j20qq1JyX4,1218,0.286,0.055,0.978,0.972,11,0.108
1j20qq1JyX4,1219,0.217,0.109,0.97,0.975,12,0.931
1j20qq1JyX4,1219,0.224,0.097,0.974,0.979,79,0.912
1j20qq1JyX4,1219,0.217,0.097,0.975,0.977,17,0.377
1j20qq1JyX4,1219,0.22,0.102,0.972,0.978,80,0.315
1j20qq1JyX4,1219,0.224,0.097,0.974,0.979,11,0.1
1j20qq1JyX4,1220,0.238,0.096,0.984,0.965,12,0.908
1j20qq1JyX4,1220,0.238,0.094,0.985,0.968,79,0.756
1j20qq1JyX4,1220,0.241,0.093,0.985,0.969,17,0.271
1j20qq1JyX4,1220,0.237,0.1,0.983,0.964,80,0.267
1j20qq1JyX4,1221,0.209,0.024,0.982,0.97,79,0.943
1j20qq1JyX4,1221,0.213,0.027,0.97,0.968,12,0.918
1j20qq1JyX4,1221,0.209,0.024,0.982,0.97,80,0.386
1j20qq1JyX4,1221,0.209,0.024,0.982,0.97,17,0.142
1j20qq1JyX4,1222,0.238,0.037,0.984,0.978,12,0.937
1j20qq1JyX4,1222,0.238,0.037,0.984,0.978,79,0.877
1j20qq1JyX4,1222,0.238,0.037,0.984,0.978,80,0.275
1j20qq1JyX4,1222,0.241,0.037,0.986,0.98,17,0.169
1j20qq1JyX4,1223,0.065,0.153,0.967,0.972,79,0.762
1j20qq1JyX4,1223,0.062,0.142,0.97,0.975,11,0.725
1j20qq1JyX4,1223,0.062,0.136,0.973,0.976,80,0.522
1j20qq1JyX4,1223,0.06,0.136,0.972,0.973,12,0.293
1j20qq1JyX4,1223,0.062,0.142,0.97,0.975,49,0.243
1j20qq1JyX4,1223,0.062,0.146,0.966,0.975,17,0.218
1j20qq1JyX4,1223,0.06,0.136,0.972,0.973,74,0.186
1j20qq1JyX4,1223,0.061,0.14,0.974,0.977,1,0.113
1j20qq1JyX4,1224,0.066,0.165,0.973,0.972,79,0.85
1j20qq1JyX4,1224,0.066,0.165,0.973,0.972,11,0.762
1j20qq1JyX4,1224,0.065,0.147,0.973,0.975,80,0.586
1j20qq1JyX4,1224,0.064,0.145,0.975,0.978,12,0.264
1j20qq1JyX4,1224,0.065,0.147,0.973,0.975,74,0.143
1j20qq1JyX4,1225,0.067,0.176,0.976,0.971,79,0.718
1j20qq1JyX4,1225,0.067,0.176,0.976,0.971,11,0.599
1j20qq1JyX4,1225,0.067,0.176,0.976,0.971,80,0.533
1j20qq1JyX4,1225,0.062,0.156,0.978,0.972,12,0.413
1j20qq1JyX4,1225,0.067,0.152,0.977,0.975,17,0.235
1j20qq1JyX4,1225,0.064,0.147,0.98,0.974,74,0.184
1j20qq1JyX4,1226,0.056,0.171,0.963,0.971,79,0.868
1j20qq1JyX4,1226,0.056,0.171,0.963,0.971,11,0.82
1j20qq1JyX4,1226,0.053,0.169,0.963,0.972,80,0.618
1j20qq1JyX4,1226,0.053,0.146,0.965,0.977,12,0.258
1j20qq1JyX4,1226,0.052,0.147,0.962,0.976,17,0.186
1j20qq1JyX4,1226,0.8,0.173,0.988,0.871,74,0.151
1j20qq1JyX4,1226,0.054,0.151,0.964,0.974,74,0.124
1j20qq1JyX4,1226,0.8,0.173,0.988,0.871,80,0.112
1j20qq1JyX4,1227,0.063,0.156,0.975,0.97,79,0.736
1j20qq1JyX4,1227,0.063,0.156,0.975,0.97,11,0.705
1j20qq1JyX4,1227,0.06,0.136,0.976,0.971,80,0.607
1j20qq1JyX4,1227,0.063,0.149,0.975,0.971,49,0.29
1j20qq1JyX4,1227,0.06,0.117,0.98,0.977,12,0.273
1j20qq1JyX4,1227,0.062,0.121,0.979,0.975,74,0.164
1j20qq1JyX4,1227,0.808,0.123,0.988,0.886,74,0.133
1j20qq1JyX4,1227,0.808,0.123,0.988,0.886,80,0.113
1j20qq1JyX4,1228,0.157,0.063,0.978,0.959,79,0.749
1j20qq1JyX4,1228,0.155,0.062,0.975,0.961,12,0.735
1j20qq1JyX4,1228,0.157,0.063,0.978,0.959,14,0.382
1j20qq1JyX4,1228,0.153,0.064,0.975,0.962,80,0.242
1j20qq1JyX4,1228,0.161,0.06,0.979,0.956,17,0.235
1j20qq1JyX4,1228,0.154,0.062,0.976,0.958,38,0.105
1j20qq1JyX4,1229,0.149,0.052,0.949,0.973,12,0.914
1j20qq1JyX4,1229,0.15,0.048,0.955,0.971,79,0.891
1j20qq1JyX4,1229,0.15,0.048,0.955,0.971,80,0.272
1j20qq1JyX4,1229,0.149,0.052,0.949,0.973,17,0.132
1j20qq1JyX4,1230,0.076,0.015,0.983,0.972,79,0.937
1j20qq1JyX4,1230,0.077,0.013,0.965,0.975,12,0.935
1j20qq1JyX4,1230,0.077,0.013,0.965,0.975,80,0.336
1j20qq1JyX4,1230,0.077,0.013,0.965,0.975,17,0.123
1j20qq1JyX4,1231,0.055,0.122,0.966,0.973,12,0.754
1j20qq1JyX4,1231,0.058,0.118,0.965,0.972,79,0.518
1j20qq1JyX4,1231,0.056,0.129,0.963,0.974,80,0.513
1j20qq1JyX4,1231,0.055,0.113,0.973,0.977,74,0.351
1j20qq1JyX4,1231,0.055,0.117,0.969,0.975,11,0.35
1j20qq1JyX4,1232,0.069,0.015,0.984,0.971,12,0.851
1j20qq1JyX4,1232,0.071,0.016,0.984,0.973,79,0.627
1j20qq1JyX4,1232,0.069,0.015,0.984,0.971,80,0.388
1j20qq1JyX4,1232,0.072,0.017,0.984,0.972,74,0.307
1j20qq1JyX4,1232,0.069,0.015,0.984,0.971,17,0.264
1j20qq1JyX4,1232,0.072,0.013,0.982,0.972,11,0.184
1j20qq1JyX4,1233,0.186,0.046,0.989,0.977,12,0.949
1j20qq1JyX4,1233,0.189,0.041,0.985,0.972,79,0.941
1j20qq1JyX4,1233,0.189,0.041,0.985,0.972,80,0.255
1j20qq1JyX4,1233,0.189,0.041,0.985,0.972,17,0.117
1j20qq1JyX4,1234,0.176,0.047,0.963,0.966,79,0.936
1j20qq1JyX4,1234,0.169,0.053,0.963,0.967,12,0.912
1j20qq1JyX4,1234,0.169,0.053,0.963,0.967,80,0.285
1j20qq1JyX4,1234,0.176,0.05,0.958,0.964,17,0.169
1j20qq1JyX4,1234,0.169,0.053,0.963,0.967,11,0.112
1j20qq1JyX4,1235,0.161,0.041,0.914,0.962,12,0.924
1j20qq1JyX4,1235,0.163,0.038,0.916,0.96,79,0.922
1j20qq1JyX4,1235,0.169,0.037,0.922,0.962,80,0.374
1j20qq1JyX4,1235,0.166,0.039,0.922,0.962,17,0.125
1j20qq1JyX4,1235,0.163,0.037,0.923,0.964,11,0.109
1j20qq1JyX4,1236,0.073,0.027,0.928,0.968,79,0.909
1j20qq1JyX4,1236,0.078,0.026,0.931,0.966,12,0.871
1j20qq1JyX4,1236,0.078,0.026,0.931,0.966,80,0.45
1j20qq1JyX4,1236,0.078,0.028,0.936,0.967,59,0.294
1j20qq1JyX4,1236,0.065,0.029,0.906,0.969,17,0.205
1j20qq1JyX4,1236,0.073,0.029,0.92,0.966,8,0.119
1j20qq1JyX4,1236,0.065,0.029,0.906,0.969,11,0.111
1j20qq1JyX4,1237,0.139,0.025,0.973,0.974,12,0.93
1j20qq1JyX4,1237,0.139,0.025,0.973,0.974,79,0.927
1j20qq1JyX4,1237,0.145,0.019,0.991,0.976,80,0.337
1j20qq1JyX4,1237,0.138,0.029,0.977,0.975,17,0.164
1j20qq1JyX4,1237,0.144,0.018,0.992,0.975,11,0.106
1j20qq1JyX4,1238,0.076,0.165,0.984,0.975,11,0.589
1j20qq1JyX4,1238,0.083,0.182,0.984,0.973,79,0.573
1j20qq1JyX4,1238,0.079,0.178,0.984,0.974,80,0.52
1j20qq1JyX4,1238,0.083,0.182,0.984,0.973,12,0.461
1j20qq1JyX4,1238,0.073,0.16,0.985,0.977,74,0.359
1j20qq1JyX4,1238,0.077,0.176,0.985,0.976,17,0.15
1j20qq1JyX4,1238,0.823,0.184,0.986,0.721,74,0.146
1j20qq1JyX4,1238,0.823,0.184,0.986,0.721,80,0.136
1j20qq1JyX4,1238,0.822,0.163,0.987,0.719,12,0.112
1j20qq1JyX4,1239,0.118,0.027,0.936,0.967,12,0.946
1j20qq1JyX4,1239,0.118,0.027,0.936,0.967,79,0.927
1j20qq1JyX4,1239,0.124,0.027,0.93,0.961,17,0.58
1j20qq1JyX4,1239,0.124,0.026,0.952,0.962,80,0.517
1j20qq1JyX4,1240,0.215,0.054,0.956,0.958,12,0.927
1j20qq1JyX4,1240,0.215,0.054,0.956,0.958,79,0.722
1j20qq1JyX4,1240,0.213,0.057,0.954,0.958,80,0.261
1j20qq1JyX4,1240,0.211,0.05,0.96,0.962,17,0.145
1j20qq1JyX4,1241,0.287,0.035,0.969,0.971,79,0.928
1j20qq1JyX4,1241,0.287,0.035,0.969,0.971,12,0.913
1j20qq1JyX4,1241,0.277,0.034,0.978,0.975,80,0.354
1j20qq1JyX4,1241,0.277,0.033,0.975,0.973,17,0.133
1j20qq1JyX4,1242,0.3,0.031,0.974,0.974,79,0.933
1j20qq1JyX4,1242,0.297,0.029,0.973,0.973,12,0.924
1j20qq1JyX4,1242,0.297,0.033,0.973,0.975,80,0.31
1j20qq1JyX4,1242,0.302,0.031,0.973,0.975,11,0.103
1j20qq1JyX4,1243,0.242,0.051,0.969,0.971,79,0.932
1j20qq1JyX4,1243,0.242,0.051,0.969,0.971,12,0.892
1j20qq1JyX4,1243,0.231,0.047,0.98,0.975,80,0.334
1j20qq1JyX4,1243,0.237,0.046,0.972,0.971,11,0.162
1j20qq1JyX4,1244,0.324,0.06,0.959,0.971,79,0.765
1j20qq1JyX4,1244,0.323,0.051,0.962,0.972,12,0.712
1j20qq1JyX4,1244,0.326,0.061,0.959,0.971,11,0.315
1j20qq1JyX4,1244,0.32,0.055,0.962,0.973,80,0.279
1j20qq1JyX4,1244,0.316,0.069,0.957,0.972,8,0.265
1j20qq1JyX4,1244,0.322,0.064,0.958,0.97,59,0.204
1j20qq1JyX4,1244,0.322,0.053,0.962,0.972,1,0.126
1j20qq1JyX4,1245,0.061,0.168,0.975,0.972,79,0.889
1j20qq1JyX4,1245,0.061,0.168,0.975,0.972,12,0.733
1j20qq1JyX4,1245,0.056,0.162,0.981,0.976,80,0.581
1j20qq1JyX4,1245,0.059,0.175,0.976,0.973,11,0.337
1j20qq1JyX4,1245,0.811,0.194,0.985,0.844,74,0.163
1j20qq1JyX4,1245,0.06,0.178,0.976,0.975,17,0.149
1j20qq1JyX4,1245,0.811,0.194,0.985,0.844,80,0.134
1j20qq1JyX4,1246,0.063,0.192,0.979,0.973,79,0.858
1j20qq1JyX4,1246,0.063,0.192,0.979,0.973,11,0.554
1j20qq1JyX4,1246,0.056,0.176,0.98,0.975,12,0.436
1j20qq1JyX4,1246,0.06,0.183,0.98,0.973,80,0.415
1j20qq1JyX4,1246,0.056,0.176,0.98,0.975,8,0.185
1j20qq1JyX4,1246,0.06,0.178,0.982,0.977,1,0.182
1j20qq1JyX4,1246,0.812,0.214,0.985,0.815,74,0.127
1j20qq1JyX4,1246,0.812,0.214,0.985,0.815,80,0.106
1j20qq1JyX4,1248,0.054,0.187,0.978,0.972,79,0.845
1j20qq1JyX4,1248,0.06,0.185,0.98,0.973,11,0.637
1j20qq1JyX4,1248,0.064,0.161,0.981,0.978,12,0.456
1j20qq1JyX4,1248,0.056,0.172,0.981,0.972,80,0.436
1j20qq1JyX4,1248,0.06,0.185,0.98,0.973,74,0.12
1j20qq1JyX4,1248,0.053,0.165,0.98,0.973,8,0.106
1j20qq1JyX4,1249,0.06,0.172,0.984,0.97,79,0.883
1j20qq1JyX4,1249,0.06,0.172,0.984,0.97,12,0.632
1j20qq1JyX4,1249,0.065,0.15,0.984,0.975,11,0.455
1j20qq1JyX4,1249,0.065,0.15,0.984,0.975,80,0.431
1j20qq1JyX4,1249,0.069,0.16,0.982,0.974,17,0.158
1j20qq1JyX4,1250,0.084,0.163,0.986,0.97,79,0.825
1j20qq1JyX4,1250,0.092,0.158,0.986,0.97,11,0.635
1j20qq1JyX4,1250,0.092,0.158,0.986,0.97,80,0.554
1j20qq1JyX4,1250,0.092,0.127,0.986,0.976,12,0.412
1j20qq1JyX4,1250,0.09,0.138,0.987,0.971,74,0.126
1j20qq1JyX4,1250,0.312,0.318,0.424,0.606,12,0.114
1j20qq1JyX4,1251,0.043,0.029,0.99,0.971,79,0.933
1j20qq1JyX4,1251,0.04,0.025,0.991,0.973,12,0.927
1j20qq1JyX4,1251,0.043,0.029,0.99,0.971,80,0.22
1j20qq1JyX4,1251,0.04,0.025,0.991,0.973,17,0.15
1j20qq1JyX4,1252,0.061,0.043,0.988,0.979,79,0.928
1j20qq1JyX4,1252,0.061,0.043,0.988,0.979,12,0.895
1j20qq1JyX4,1252,0.061,0.043,0.988,0.979,17,0.276
1j20qq1JyX4,1252,0.067,0.046,0.985,0.975,80,0.274
1j20qq1JyX4,1252,0.073,0.048,0.984,0.976,11,0.169
1j20qq1JyX4,1253,0.228,0.045,0.992,0.98,12,0.943
1j20qq1JyX4,1253,0.226,0.042,0.986,0.978,79,0.937
1j20qq1JyX4,1253,0.226,0.042,0.986,0.978,80,0.345
1j20qq1JyX4,1253,0.225,0.045,0.991,0.979,17,0.189
1j20qq1JyX4,1254,0.161,0.048,0.984,0.973,79,0.936
1j20qq1JyX4,1254,0.158,0.053,0.985,0.974,12,0.928
1j20qq1JyX4,1254,0.157,0.048,0.985,0.975,80,0.333
1j20qq1JyX4,1254,0.157,0.049,0.985,0.974,17,0.192
1j20qq1JyX4,1254,0.166,0.046,0.982,0.975,11,0.108
1j20qq1JyX4,1255,0.128,0.036,0.979,0.97,79,0.939
1j20qq1JyX4,1255,0.129,0.038,0.981,0.97,12,0.904
1j20qq1JyX4,1255,0.13,0.039,0.985,0.972,80,0.362
1j20qq1JyX4,1255,0.13,0.039,0.985,0.972,11,0.132
1j20qq1JyX4,1255,0.13,0.039,0.985,0.972,17,0.125
1j20qq1JyX4,1256,0.123,0.044,0.976,0.965,79,0.941
1j20qq1JyX4,1256,0.123,0.048,0.976,0.963,12,0.874
1j20qq1JyX4,1256,0.126,0.054,0.98,0.966,80,0.366
1j20qq1JyX4,1256,0.126,0.054,0.98,0.966,11,0.236
1j20qq1JyX4,1256,0.126,0.054,0.98,0.966,17,0.172
1j20qq1JyX4,1257,0.13,0.054,0.954,0.939,79,0.908
1j20qq1JyX4,1257,0.111,0.063,0.942,0.941,12,0.886
1j20qq1JyX4,1257,0.13,0.054,0.954,0.939,80,0.354
1j20qq1JyX4,1257,0.106,0.059,0.963,0.946,17,0.296
1j20qq1JyX4,1257,0.113,0.058,0.966,0.948,11,0.129
1j20qq1JyX4,1257,0.106,0.059,0.963,0.946,77,0.1
1j20qq1JyX4,1258,0.064,0.166,0.984,0.973,12,0.785
1j20qq1JyX4,1258,0.061,0.14,0.984,0.977,80,0.407
1j20qq1JyX4,1258,0.063,0.181,0.983,0.972,79,0.402
1j20qq1JyX4,1258,0.056,0.153,0.984,0.975,74,0.161
1j20qq1JyX4,1258,0.056,0.153,0.984,0.975,11,0.136
1j20qq1JyX4,1258,0.065,0.139,0.984,0.976,17,0.123
1j20qq1JyX4,1258,0.063,0.181,0.983,0.972,1,0.111
1j20qq1JyX4,1258,0.054,0.167,0.98,0.976,8,0.105
1j20qq1JyX4,1258,0.301,0.33,0.415,0.624,12,0.101
1j20qq1JyX4,1259,0.066,0.131,0.985,0.975,12,0.552
1j20qq1JyX4,1259,0.058,0.141,0.985,0.972,80,0.406
1j20qq1JyX4,1259,0.061,0.157,0.984,0.971,11,0.381
1j20qq1JyX4,1259,0.071,0.143,0.983,0.974,79,0.38
1j20qq1JyX4,1259,0.064,0.154,0.984,0.972,74,0.232
1j20qq1JyX4,1259,0.066,0.131,0.985,0.975,17,0.115
1j20qq1JyX4,1259,0.047,0.144,0.984,0.974,8,0.115
1j20qq1JyX4,1260,0.239,0.042,0.974,0.96,79,0.888
1j20qq1JyX4,1260,0.246,0.044,0.975,0.961,17,0.621
1j20qq1JyX4,1260,0.243,0.042,0.976,0.963,11,0.573
1j20qq1JyX4,1260,0.245,0.043,0.975,0.96,12,0.534
1j20qq1JyX4,1260,0.245,0.043,0.975,0.96,8,0.384
1j20qq1JyX4,1260,0.243,0.042,0.976,0.963,80,0.28
1j20qq1JyX4,1260,0.24,0.041,0.973,0.966,59,0.147
1j20qq1JyX4,1260,0.242,0.042,0.974,0.964,3,0.117
1j20qq1JyX4,1260,0.239,0.042,0.974,0.96,77,0.102
1j20qq1JyX4,1261,0.316,0.063,0.986,0.983,79,0.92
1j20qq1JyX4,1261,0.315,0.063,0.986,0.982,12,0.91
1j20qq1JyX4,1261,0.316,0.065,0.987,0.981,80,0.311
1j20qq1JyX4,1261,0.313,0.061,0.985,0.981,17,0.191
1j20qq1JyX4,1261,0.315,0.062,0.985,0.981,11,0.106
1j20qq1JyX4,1262,0.167,0.029,0.987,0.974,79,0.952
1j20qq1JyX4,1262,0.165,0.033,0.984,0.974,12,0.918
1j20qq1JyX4,1262,0.171,0.026,0.985,0.974,17,0.4
1j20qq1JyX4,1262,0.167,0.029,0.987,0.974,80,0.214
1j20qq1JyX4,1262,0.165,0.024,0.986,0.976,11,0.179
1j20qq1JyX4,1263,0.202,0.058,0.983,0.973,12,0.926
1j20qq1JyX4,1263,0.199,0.063,0.986,0.976,79,0.835
1j20qq1JyX4,1263,0.199,0.063,0.986,0.976,80,0.396
1j20qq1JyX4,1263,0.201,0.061,0.982,0.973,17,0.31
1j20qq1JyX4,1264,0.109,0.018,0.984,0.974,79,0.947
1j20qq1JyX4,1264,0.104,0.019,0.985,0.976,12,0.938
1j20qq1JyX4,1264,0.109,0.018,0.984,0.974,80,0.276
1j20qq1JyX4,1264,0.106,0.018,0.985,0.974,17,0.141
1j20qq1JyX4,1265,0.14,0.066,0.915,0.95,79,0.927
1j20qq1JyX4,1265,0.122,0.067,0.911,0.95,12,0.885
1j20qq1JyX4,1265,0.102,0.065,0.919,0.956,17,0.272
1j20qq1JyX4,1265,0.14,0.066,0.915,0.95,80,0.251
1j20qq1JyX4,1265,0.115,0.063,0.915,0.953,59,0.237
1j20qq1JyX4,1265,0.113,0.065,0.923,0.956,11,0.13
1j20qq1JyX4,1266,0.08,0.176,0.983,0.973,11,0.621
1j20qq1JyX4,1266,0.074,0.162,0.984,0.973,80,0.56
1j20qq1JyX4,1266,0.065,0.181,0.982,0.972,79,0.45
1j20qq1JyX4,1266,0.062,0.162,0.983,0.972,12,0.385
1j20qq1JyX4,1266,0.067,0.158,0.982,0.974,74,0.345
1j20qq1JyX4,1266,0.841,0.233,0.985,0.747,80,0.113
1j20qq1JyX4,1267,0.125,0.024,0.931,0.963,79,0.945
1j20qq1JyX4,1267,0.12,0.024,0.914,0.965,12,0.85
1j20qq1JyX4,1267,0.122,0.023,0.931,0.964,80,0.23
1j20qq1JyX4,1267,0.129,0.023,0.932,0.964,11,0.212
1j20qq1JyX4,1268,0.15,0.018,0.975,0.973,79,0.918
1j20qq1JyX4,1268,0.148,0.017,0.972,0.977,12,0.917
1j20qq1JyX4,1268,0.147,0.015,0.971,0.979,80,0.336
1j20qq1JyX4,1268,0.147,0.015,0.971,0.979,17,0.115
1j20qq1JyX4,1269,0.121,0.018,0.985,0.974,79,0.934
1j20qq1JyX4,1269,0.119,0.016,0.985,0.976,12,0.924
1j20qq1JyX4,1269,0.12,0.017,0.983,0.974,80,0.289
1j20qq1JyX4,1270,0.173,0.023,0.969,0.98,79,0.922
1j20qq1JyX4,1270,0.166,0.021,0.967,0.98,12,0.823
1j20qq1JyX4,1270,0.167,0.023,0.965,0.981,80,0.288
1j20qq1JyX4,1270,0.175,0.023,0.971,0.981,11,0.27
1j20qq1JyX4,1270,0.172,0.025,0.966,0.98,17,0.127
1j20qq1JyX4,1271,0.143,0.026,0.988,0.972,79,0.943
1j20qq1JyX4,1271,0.14,0.026,0.987,0.977,12,0.94
1j20qq1JyX4,1271,0.141,0.024,0.987,0.973,80,0.255
1j20qq1JyX4,1272,0.155,0.015,0.988,0.975,12,0.916
1j20qq1JyX4,1272,0.155,0.015,0.988,0.975,79,0.711
1j20qq1JyX4,1272,0.152,0.014,0.988,0.977,80,0.229
1j20qq1JyX4,1273,0.063,0.028,0.984,0.971,79,0.923
1j20qq1JyX4,1273,0.059,0.027,0.984,0.974,12,0.922
1j20qq1JyX4,1273,0.059,0.027,0.984,0.974,80,0.406
1j20qq1JyX4,1274,0.038,0.032,0.989,0.971,12,0.917
1j20qq1JyX4,1274,0.036,0.031,0.988,0.971,79,0.772
1j20qq1JyX4,1274,0.037,0.028,0.986,0.973,80,0.253
1j20qq1JyX4,1274,0.037,0.028,0.986,0.973,74,0.103
1j20qq1JyX4,1275,0.039,0.048,0.99,0.968,79,0.942
1j20qq1JyX4,1275,0.036,0.042,0.987,0.973,12,0.861
1j20qq1JyX4,1275,0.036,0.045,0.988,0.971,80,0.342
1j20qq1JyX4,1275,0.039,0.048,0.989,0.969,11,0.213
1j20qq1JyX4,1276,0.067,0.206,0.967,0.971,79,0.885
1j20qq1JyX4,1276,0.067,0.206,0.967,0.971,11,0.545
1j20qq1JyX4,1276,0.068,0.18,0.974,0.971,12,0.516
1j20qq1JyX4,1276,0.066,0.192,0.97,0.97,80,0.469
1j20qq1JyX4,1276,0.86,0.278,0.984,0.786,74,0.134
1j20qq1JyX4,1276,0.077,0.202,0.967,0.972,17,0.117
1j20qq1JyX4,1276,0.065,0.178,0.973,0.971,8,0.111
1j20qq1JyX4,1278,0.058,0.217,0.972,0.974,79,0.916
1j20qq1JyX4,1278,0.062,0.22,0.977,0.975,11,0.752
1j20qq1JyX4,1278,0.06,0.212,0.977,0.974,80,0.445
1j20qq1JyX4,1278,0.056,0.204,0.975,0.975,12,0.348
1j20qq1JyX4,1278,0.829,0.283,0.985,0.816,11,0.131
1j20qq1JyX4,1278,0.83,0.262,0.986,0.815,74,0.129
1j20qq1JyX4,1278,0.031,0.193,0.289,0.694,74,0.127
1j20qq1JyX4,1278,0.83,0.262,0.986,0.815,80,0.106
1j20qq1JyX4,1278,0.031,0.193,0.289,0.694,80,0.106
1j20qq1JyX4,1279,0.066,0.19,0.981,0.972,79,0.91
1j20qq1JyX4,1279,0.06,0.181,0.982,0.973,12,0.628
1j20qq1JyX4,1279,0.071,0.194,0.985,0.973,11,0.468
